,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
1447,508570,en,"A gorilla named Ivan who’s living in a suburban shopping mall tries to piece together his past, with the help of other animals, as they hatch a plan to escape from captivity.",15.721,2020-08-21,The One and Only Ivan,7.5,470
1448,194662,en,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",29.53,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),7.5,11373
1449,166666,de,A young Austrian girl is kidnapped and held in captivity for eight years. Based on the real-life case of Natascha Kampusch.,28.201,2013-02-21,3096 Days,7.5,690
1450,17529,en,"The murder of her father sends a teenage tomboy on a mission of 'justice', which involves avenging her father's death. She recruits a tough old marshal, 'Rooster' Cogburn because he has 'true grit', and a reputation of getting the job done.",13.483,1969-06-11,True Grit,7.5,592
1451,12169,fr,A sprawling drama centered on five key days in a family's life.,5.284,2008-07-23,The First Day of the Rest of Your Life,7.5,399
1452,10907,en,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,12.283,1938-05-13,The Adventures of Robin Hood,7.5,555
1453,9918,en,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",14.618,2006-01-13,Glory Road,7.5,590
1454,37181,fa,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,8.719,2009-06-06,About Elly,7.5,377
1455,26638,it,"Amid the modern wastelands and toxic factories of Italy, wife and mother Giuliana desperately tries to conceal her tenuous grip on reality from those around her, especially her successful yet neglectful husband, Ugo. Ugo's old pal, Corrado, shows up in town on a business trip and is more sensitive to Giuliana's anxieties. They begin an affair, but it does little to quell Giuliana's existential fears, and her mental state rapidly deteriorates.",10.317,1964-09-04,Red Desert,7.5,335
1456,8321,en,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",17.483,2008-02-08,In Bruges,7.5,4077
1457,3110,en,"A weary gunfighter attempts to settle down with a homestead family, but a smouldering settler and rancher conflict forces him to act.",10.195,1953-04-23,Shane,7.5,459
1458,648,fr,"The story of a gentle-hearted beast in love with a simple and beautiful girl. She is drawn to the repellent but strangely fascinating Beast, who tests her fidelity by giving her a key, telling her that if she doesn't return it to him by a specific time, he will die of grief. She is unable to return the key on time, but it is revealed that the Beast is the genuinely handsome one. A simple tale of tragic love that turns into a surreal vision of death, desire, and beauty.",12.204,1946-10-29,Beauty and the Beast,7.5,464
1459,39323,ja,"Bardock, Son Goku's father, is a low-ranking Saiyan soldier who was given the power to see into the future by the last remaining alien on a planet he just destroyed. He witnesses the destruction of his race and must now do his best to stop Frieza's impending massacre.",115.41,1990-10-17,Dragon Ball Z: Bardock - The Father of Goku,7.5,509
1460,290,en,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,10.826,1991-08-01,Barton Fink,7.5,1317
1461,457601,it,"An aimless young troublemaker, Alessandro, squanders his days gambling and getting into fights, and he often spends his nights in jail. With few prospects, he begrudgingly accepts a job as a companion to Giorgio, an elderly poet suffering from Alzheimer’s. On their daily walks, the two banter and become friends, and Alessandro quickly learns more about this forgotten poet as the old man’s memory drifts. After learning a secret from Giorgio’s past, Alessandro and his friends work to uncover the mystery of this tale, an unexpected history lesson and a touching coming-of-age adventure.",5.59,2017-05-11,Everything You Want,7.5,265
1462,370172,en,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",197.16,2021-09-29,No Time to Die,7.5,4366
1463,345,en,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",32.583,1999-07-16,Eyes Wide Shut,7.5,4856
1464,565310,en,A headstrong Chinese-American woman returns to China when her beloved grandmother is given a terminal diagnosis. Billi struggles with her family's decision to keep grandma in the dark about her own illness as they all stage an impromptu wedding to see grandma one last time.,10.912,2019-07-12,The Farewell,7.5,1122
1465,9549,en,"A chronicle of the original Mercury astronauts in the formation of America's space program: Alan Shepherd, the first American in space; Gus Grissom, the benighted astronaut for whom nothing works out as planned; John Glenn, the straight-arrow 'boy scout' of the bunch who was the first American to orbit the earth; and the remaining pilots: Deke Slayton, Scott Carpenter, Wally Schirra, and Gordon Cooper.",14.518,1983-10-20,The Right Stuff,7.5,677
1466,637693,en,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,143.561,2021-05-20,Spirit Untamed,7.5,395
1467,374720,en,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",38.916,2017-07-19,Dunkirk,7.5,14235
1468,17809,zh,"Chen Zhen, a Chinese engineering student in Kyoto, who braves the insults and abuse of his Japanse fellow students for his local love Mitsuko Yamada, daughter of the director, returns in 1937 to his native Shangai, under Japanse protectorate -in fact military occupation- after reading about the death of his kung-fu master Hou Ting-An in a fight against the Japanese champion Ryuichi Akutagawa.",23.042,1994-12-22,Fist of Legend,7.5,400
1469,13350,en,"Scooby, Shaggy and Scrappy Doo are on their way to a Miss Grimwood's Finishing School for Girls, where they have been hired as gym teachers. Once there, however, they find that it is actually a school for girl ghouls.",12.675,1988-10-16,Scooby-Doo and the Ghoul School,7.5,251
1470,1023,da,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,7.942,2005-04-15,Adam's Apples,7.5,523
1471,226,en,A young transgender man explores his gender identity and searches for love in rural Nebraska.,12.621,1999-09-02,Boys Don't Cry,7.5,1069
1472,32909,zh,"When barbarian hordes threaten her homeland, the brave and cunning Mulan disguises herself as a male soldier to swell the ranks in her aging father's stead. The warrior's remarkable courage drives her through powerful battle scenes and brutal wartime strategy. Mulan loses dear friends to the enemy's blade as she rises to become one of her country's most valuable leaders — but can she win the war before her secret is exposed?",14.502,2009-11-26,Mulan: Rise of a Warrior,7.5,353
1473,2034,en,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",28.631,2001-10-05,Training Day,7.5,4776
1474,620,en,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",31.089,1984-06-08,Ghostbusters,7.5,7424
1475,319373,ja,"The master of a dorayaki pastry store hires a 76-year-old woman whose talents attract customers from all over. But she's hiding a troubling secret. Life's joys are found in the little details, and no matter what may be weighing you down, everyone loves a good pastry.",8.878,2015-05-30,Sweet Bean,7.5,399
1476,31767,en,"In 17th-century France, Father Urbain Grandier seeks to protect the city of Loudun from the corrupt establishment of Cardinal Richelieu. Hysteria occurs within the city when he is accused of witchcraft by a sexually repressed nun.",7.38,1971-07-01,The Devils,7.5,270
1477,18925,en,A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.,43.062,2006-09-29,Facing the Giants,7.5,320
1478,10377,en,"Two carefree pals traveling through Alabama are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend, to try his first case, it's a real shock - for him and the Deep South!",11.839,1992-03-13,My Cousin Vinny,7.5,1155
1479,1360,en,"A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.",22.102,2002-08-29,Frida,7.5,1742
1480,985,en,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",9.644,1977-09-28,Eraserhead,7.5,1920
1481,813258,en,Drac tries out some new monster pets to help occupy Tinkles for playtime.,162.167,2021-04-02,Monster Pets: A Hotel Transylvania Short,7.5,313
1482,11349,en,"Sam Bowden witnesses a rape committed by Max Cady and testifies against him. When released after 8 years in prison, Cady begins stalking Bowden and his family but is always clever enough not to violate the law.",9.918,1962-04-12,Cape Fear,7.5,438
1483,845222,ko,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family.",68.587,2021-07-23,Kingdom: Ashin of the North,7.5,386
1484,6916,it,"After a tied 1st place in a local stunt race, two drivers start a contest to decide who of them will own the prize, a dune buggy. But when a mobster destroys the car, they are determined to get it back.",13.764,1974-03-29,"Watch Out, We're Mad",7.5,639
1485,192,en,"14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence – which is considerable.",16.546,1986-09-24,The Name of the Rose,7.5,2456
1486,339403,en,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",88.449,2017-06-28,Baby Driver,7.5,13387
1487,11704,en,"A widowed field mouse must move her family -- including an ailing son -- to escape a farmer's plow. Aided by a crow and a pack of superintelligent, escaped lab rats, the brave mother struggles to transplant her home to firmer ground.",12.236,1982-06-17,The Secret of NIMH,7.5,637
1488,11471,zh,"A reforming ex-gangster tries to reconcile with his estranged policeman brother, but the ties to his former gang are difficult to break.",10.013,1986-08-02,A Better Tomorrow,7.5,360
1489,408647,en,Tara Markov is a girl who has power over earth and stone; she is also more than she seems. Is the newest Teen Titan an ally or a threat? And what are the mercenary Deathstroke's plans for the Titans?,32.23,2017-03-31,Teen Titans: The Judas Contract,7.5,557
1490,293863,en,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",25.351,2015-04-16,The Age of Adaline,7.5,5555
1491,663260,fr,"Matthieu is a young and talented black box analyst on a mission to solve the reason behind the deadly crash of a brand new aircraft. Yet, when the case is closed by authorities, Matthieu cannot help but sense there is something wrong with the evidence. As he listens to the tracks again, he starts detecting some seriously disturbing details. Could the tape have been modified? Going against his boss' orders, Matthieu begins his own rogue investigation - an obsessional and dangerous quest for truth that will quickly threaten far more than his career...",11.534,2021-09-08,Black Box,7.5,693
1492,340666,en,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",24.193,2016-11-04,Nocturnal Animals,7.5,6593
1493,292011,en,"Richard Jewell thinks quick, works fast, and saves hundreds, perhaps thousands, of lives after a domestic terrorist plants several pipe bombs and they explode during a concert, only to be falsely suspected of the crime by sloppy FBI work and sensational media coverage.",18.107,2019-12-13,Richard Jewell,7.5,1985
1494,16372,en,A young governess for two children becomes convinced that the house and grounds are haunted.,7.262,1961-12-15,The Innocents,7.5,441
1495,364433,it,"After accidentally coming into contact with radioactive waste, small-time crook Enzo Ceccotti gains superpowers. A misanthropic, introverted brute, he uses his new powers for personal gain until he meets Alessia, a mentally challenged girl who believes Enzo’s the hero from her favorite Japanese anime series, Steel Jeeg.",17.978,2016-02-25,They Call Me Jeeg,7.5,2288
1496,16646,ru,"A ghost and a French marquis wander through the Winter Palace in St Petersburg, encountering scenes from many different periods of its history.",6.046,2002-05-22,Russian Ark,7.5,355
1497,345938,en,"After suffering a family tragedy, Mack Phillips spirals into a deep depression causing him to question his innermost beliefs. Facing a crisis of faith, he receives a mysterious letter urging him to an abandoned shack deep in the Oregon wilderness. Despite his doubts, Mack journeys to the shack and encounters an enigmatic trio of strangers led by a woman named Papa. Through this meeting, Mack finds important truths that will transform his understanding of his tragedy and change his life forever.",107.529,2017-03-03,The Shack,7.5,1718
1498,49361,it,A reporter and a promiscuous young woman try to solve a series of child killings in a remote southern Italian town rife with superstition and a distrust of outsiders.,6.285,1972-09-29,Don't Torture a Duckling,7.5,276
1499,48282,it,"Michele, Goffredo, Mirko and Vito are four friends who have participated in the battles of the student in Sixties. Now in the Seventies, the four friends don't know what to do, though young and with so many possibilities to find a job in life. Intellectuals marginalized and misunderstood, the four friends find themselves when they can in a restaurant to discuss their outlandish theories. A girl named Olga disrupts their life, but Michele is her favorite, although he does not know what to do with the girl.",4.761,1978-03-08,Ecce Bombo,7.5,203
1500,10400,en,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",17.538,1999-09-17,The Hurricane,7.5,1148
1501,846214,en,Loki is banished from Asgard once again and must face his toughest opponents yet: the Simpsons and Springfield’s mightiest heroes. The God of Mischief teams up with Bart Simpson in the ultimate crossover event paying tribute to the Marvel Cinematic Universe of superheroes and villains.,147.113,2021-07-07,"The Simpsons: The Good, the Bart, and the Loki",7.5,547
1502,533444,en,A controlling father’s attempts to ensure that his two children succeed in high school backfire after his son experiences a career-ending sports injury. Their familial bonds are eventually placed under severe strain by an unexpected tragedy.,18.121,2019-11-15,Waves,7.5,444
1503,519010,es,"Salvador Mallo, a filmmaker in the twilight of his career, remembers his life: his mother, his lovers, the actors he worked with. The sixties in a small village in Valencia, the eighties in Madrid, the present, when he feels an immeasurable emptiness, facing his mortality, the incapability of continuing filming, the impossibility of separating creation from his own life. The need of narrating his past can be his salvation.",13.307,2019-03-22,Pain and Glory,7.5,1507
1504,407445,en,"Based on the true story of Robin, a handsome, brilliant and adventurous man whose life takes a dramatic turn when polio leaves him paralyzed.",19.698,2017-10-13,Breathe,7.5,630
1505,129670,en,"An aging, booze-addled father takes a trip from Montana to Nebraska with his estranged son in order to claim what he believes to be a million-dollar sweepstakes prize.",9.225,2013-09-21,Nebraska,7.5,1464
1506,13754,ja,"Two penniless orphans, Black and White, struggle to survive on the mean streets of Treasure Town. When a megacorporation threatens to tear down the town to build an amusement park, Black and White engage in the fight of their life.",9.362,2006-10-21,Tekkonkinkreet,7.5,284
1507,12837,en,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",10.747,2008-09-17,The Secret Life of Bees,7.5,431
1508,8356,en,A couple falls in love and agrees to meet in six months at the Empire State Building - but will it happen?,11.86,1957-07-11,An Affair to Remember,7.5,356
1509,823,ja,"A member of an elite paramilitary counter-terrorism unit becomes traumatized after witnessing the suicide bombing of a young girl and is forced to undergo retraining. However, unbeknownst to him, he becomes a key player in a dispute between rival police divisions, as he finds himself increasingly involved with the sister of the girl he saw die.",11.653,1999-11-17,Jin-Roh: The Wolf Brigade,7.5,344
1510,649,fr,"Beautiful young housewife Séverine Serizy cannot reconcile her masochistic fantasies with her everyday life alongside dutiful husband Pierre. When her lovestruck friend Henri mentions a secretive high-class brothel run by Madame Anais, Séverine begins to work there during the day under the name Belle de Jour. But when one of her clients grows possessive, she must try to go back to her normal life.",12.485,1967-05-24,Belle de Jour,7.5,641
1511,22538,en,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",40.17,2010-08-12,Scott Pilgrim vs. the World,7.5,6452
1512,196,en,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",28.236,1990-05-25,Back to the Future Part III,7.5,8795
1513,402693,es,"Based on the incredibly true story of a Spanish man with Multiple Esclorosis who tried to finish an Iron-Man: 3,8km swimming, 180km cycling and 42 running. And he was told that he could not make 100 meters.",9.958,2016-11-04,100 Meters,7.5,230
1514,269258,de,"Before eleven years old Tilda's parents can put her beloved grandfather in an old people's home due to his progressing Alzheimer disease, she takes him on one last adventure that subliminally threatens to tear her family apart.",5.579,2014-12-25,Head Full of Honey,7.5,292
1515,227306,en,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II.",18.648,2014-12-25,Unbroken,7.5,3586
1516,65218,en,"After five disparate high school students meet in detention, they realize they have more in common than they think and form a band that becomes a champion for students sidelined by the high school elite.",15.261,2011-12-06,Lemonade Mouth,7.5,928
1517,37472,cn,"Having defeated the best fighters of the Imperial Japanese army in occupied Shanghai, Ip Man and his family settle in post-war Hong Kong. Struggling to make a living, Master Ip opens a kung fu school to bring his celebrated art of Wing Chun to the troubled youth of Hong Kong. His growing reputation soon brings challenges from powerful enemies, including pre-eminent Hung Gar master, Hung Quan.",5.158,2010-04-29,Ip Man 2,7.5,1832
1518,13377,en,"Bitter and hateful, the Grinch is irritated at the thought of a nearby village having a happy time celebrating Christmas. Disguised as Santa Claus, with his dog made to look like a reindeer, he decides to raid the village to steal all the Christmas things.",17.929,1966-12-18,How the Grinch Stole Christmas!,7.5,789
1519,1523,en,"Young Scottish doctor, Nicholas Garrigan decides it's time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor.",18.151,2006-01-12,The Last King of Scotland,7.5,1689
1520,1368,en,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.",43.57,1982-10-22,First Blood,7.5,5026
1521,755339,pt,"After taking a very nasty fall on Christmas Eve, grinchy Jorge blacks out and wakes up one year later, with no memory of the year that has passed. He soon realizes that he’s doomed to keep waking up on Christmas Eve after Christmas Eve, having to deal with the aftermath of what his other self has done the other 364 days of the year.",8.294,2020-12-03,Just Another Christmas,7.4,326
1522,675445,en,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,315.537,2021-08-09,PAW Patrol: The Movie,7.4,978
1523,72478,pl,"Dominik is an ordinary boy. He's got loads of friends, the hottest girl in school, rich parents and money to spend on brand-name clothes. But one innocent kiss with a mate changes everything. He begins to isolate himself from the outside world, spending all his time on his computer. He meets an anonymous girl who introduces him to the ""suicide room"", a place from which there is no escape. Caught in a trap woven of his own emotions, Dominik becomes entangled in a web of intrigue and gradually loses what he cherishes most.",8.319,2011-03-04,Suicide Room,7.4,395
1524,14092,ja,"In the year 2029, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop a highly-wanted hacker known as 'The Puppetmaster'.  Ghost in the Shell 2.0 is a reproduced version of its original 1995 counterpart. Among a numerous enhancements, for the film's 2.0 release, were a number of scenes were overhauled with 3D animation, visual improvements, and soundtrack rerecorded in 6.1 surround sound.",20.057,2008-07-12,Ghost in the Shell 2.0,7.4,311
1525,4251,hi,"Squadron Leader Veer Pratap Singh, a pilot in the Indian air force, rescues the stranded Zaara, a woman from Pakistan, following a bus accident, and their lives are forever bound.",11.661,2004-11-12,Veer-Zaara,7.4,206
1526,265180,ru,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",10.526,2014-09-24,Leviathan,7.4,687
1527,25403,it,"Nanni Moretti recalls in his diary three slice of life stories characterized by a sharply ironic look: in the first one he wanders through a deserted Rome, in the second he visits a reclusive friend on an island, and in the last he has to grapple with an unknown illness.",7.891,1993-10-12,Caro diario,7.5,313
1528,13353,en,"This classic ""Peanuts"" tale focuses on the thumb-sucking, blanket-holding Linus, and his touching faith in the ""Great Pumpkin."" When Linus discovers that no one else believes in the creature, he sets out to prove that the Pumpkin's no myth—by spending the night alone in a pumpkin patch.",10.378,1966-10-27,"It's the Great Pumpkin, Charlie Brown",7.4,281
1529,10435,en,"An elderly Charlie Chaplin discusses his autobiography with his editor, recounting his amazing journey from his poverty-stricken childhood to world-wide success after the ingenious invention of the Little Tramp.",13.109,1992-12-17,Chaplin,7.4,830
1530,8741,en,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",18.413,1998-03-05,The Thin Red Line,7.4,2408
1531,18988,en,Henry II and his estranged queen battle over the choice of an heir.,11.603,1968-10-30,The Lion in Winter,7.4,244
1532,11901,en,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",16.891,1973-04-19,High Plains Drifter,7.4,841
1533,11710,de,"The film follows Kaspar Hauser (Bruno S.), who lived the first seventeen years of his life chained in a tiny cellar with only a toy horse to occupy his time, devoid of all human contact except for a man who wears a black overcoat and top hat who feeds him.",6.129,1974-11-01,The Enigma of Kaspar Hauser,7.4,242
1534,10784,en,"Inside the Kit Kat Club of 1931 Berlin, starry-eyed singer Sally Bowles and an impish emcee sound the clarion call to decadent fun, while outside a certain political party grows into a brutal force.",12.527,1972-02-13,Cabaret,7.4,694
1535,290762,en,The friendship between two life-long girlfriends is put to the test when one starts a family and the other falls ill.,8.864,2015-09-12,Miss You Already,7.4,612
1536,704,en,"Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul's troublemaking grandfather and Ringo's arrest.",9.141,1964-07-07,A Hard Day's Night,7.4,518
1537,499631,it,A biopic on the personal and artistic life of Italian songwriter Fabrizio De André.,4.469,2018-01-23,Fabrizio De André: Principe libero,7.4,314
1538,11829,it,The two brothers Trinity and Bambino are exchanged by two federal agents and take advantage of the situation to steal a huge booty hidden in a monastery by a gang of outlaws.,17.081,1971-10-21,Trinity Is Still My Name,7.4,717
1539,2501,en,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",31.471,2002-06-14,The Bourne Identity,7.4,7879
1540,2056,en,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",10.817,2003-01-26,The Station Agent,7.4,514
1541,589982,fr,"Christian, a visionary scientist, studies wild geese. For his son, a teenager obsessed with video games, the idea of spending a holiday with his father in the wilderness is a nightmare. However, father and son will get together around a crazy project: save a species endangered, thanks to the ultralight of Christian! Then begins an incredible and perilous journey ...",7.744,2019-09-12,Spread Your Wings,7.4,238
1542,544401,en,"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.",64.553,2021-02-26,Cherry,7.4,988
1543,9509,en,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",36.381,2004-04-23,Man on Fire,7.4,4184
1544,250219,it,"A university researcher is fired because of the cuts to university. To earn a living he decides to produce drugs recruiting his former colleagues, who despite their skills are living at the margins of society.",7.21,2014-02-06,I Can Quit Whenever I Want,7.4,1638
1545,100271,ja,A shy 11-year-old's life takes a strange turn when she discovers three hungry goblins living in the attic of her new house. She misses her old life. She misses her father so very much. Until she makes some new ghoulish friends.,18.094,2012-04-21,A Letter to Momo,7.4,286
1546,18917,cs,"A quiet young English girl named Alice finds herself in an alternate version of her own reality after chasing a white rabbit. She becomes surrounded by living inanimate objects and stuffed dead animals, and must find a way out of this nightmare- no matter how twisted or odd that way must be. A memorably bizarre screen version of Lewis Carroll’s novel ‘Alice’s Adventures in Wonderland’.",6.715,1988-08-03,Alice,7.4,251
1547,13475,en,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",48.112,2009-05-06,Star Trek,7.4,8727
1548,458156,en,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",143.283,2019-05-15,John Wick: Chapter 3 - Parabellum,7.4,8062
1549,339380,en,Young lawyer Ruth Bader Ginsburg teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of sex discrimination.,17.516,2018-12-25,On the Basis of Sex,7.4,843
1550,290542,en,A drama centered on a classical pianist who has been diagnosed with ALS and the brash college student who becomes her caregiver.,10.183,2014-10-10,You're Not You,7.4,689
1551,5967,fr,"This simple romantic tragedy begins in 1957. Guy Foucher, a 20-year-old French auto mechanic, has fallen in love with 17-year-old Geneviève Emery, an employee in her widowed mother's chic but financially embattled umbrella shop. On the evening before Guy is to leave for a two-year tour of combat in Algeria, he and Geneviève make love. She becomes pregnant and must choose between waiting for Guy's return or accepting an offer of marriage from a wealthy diamond merchant.",9.976,1964-02-19,The Umbrellas of Cherbourg,7.4,562
1552,1677,en,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.",31.356,2004-10-29,Ray,7.4,1561
1553,595975,fr,"Victor, a disillusioned sexagenarian, sees his life turned upside down on the day when Antoine, a brilliant entrepreneur, offers him a new kind of attraction: mixing theatrical artifices and historical reconstruction, this company offers his clients a chance to dive back into the era of their choice. Victor then chose to relive the most memorable week of his life: the one where, 40 years earlier, he met the great love.",11.075,2019-11-06,La Belle Époque,7.4,767
1554,466272,en,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",45.594,2019-07-24,Once Upon a Time… in Hollywood,7.4,10668
1555,206487,en,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",35.587,2014-08-28,Predestination,7.4,5365
1556,1813,en,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",50.625,1997-10-17,The Devil's Advocate,7.4,4786
1557,190859,en,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",96.362,2014-12-25,American Sniper,7.4,11249
